state,pollster,sponsor,start.date,end.date,entry.date.time..et.,number.of.observations,population,mode,biden,trump,biden_margin,other,undecided,url,include
GA,BK Strategies,NA,5/11/2020,5/13/2020,5/16/2020 12:36:00,700,lv,Live Phone,46,48,-2,NA,NA,https://assets.documentcloud.org/documents/6890619/RSLC-Georgia-Memo-May-2020.pdf,TRUE
NC,East Carolina University,NA,5/7/2020,5/9/2020,5/16/2020 12:35:00,1111,rv,Online,43,46,-3,NA,NA,https://surveyresearch-ecu.reportablenews.com/pr/presidential-and-senate-races-remain-close-in-north-carolina-cooper-leads-forest-and-earns-high-approval-for-state-s-coronavirus-response,TRUE
--,Data for Progress,NA,5/5/2020,5/5/2020,5/16/2020 12:31:00,795,rv,Online,50,44,6,NA,NA,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/XJLZIN,TRUE
--,Data for Progress,NA,4/28/2020,4/28/2020,5/16/2020 12:31:00,895,rv,Online,52,43,9,NA,NA,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/XJLZIN,TRUE
--,Data for Progress,NA,4/21/2020,4/21/2020,5/16/2020 12:31:00,860,rv,Online,49,44,5,NA,NA,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/XJLZIN,TRUE
--,Data for Progress,NA,4/14/2020,4/14/2020,5/16/2020 12:31:00,802,rv,Online,49,45,4,NA,NA,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/XJLZIN,TRUE
FL,Florida Atlantic University,NA,5/8/2020,5/12/2020,5/15/2020 11:13:00,928,rv,IVR/Online,53,47,6,NA,NA,https://business.fau.edu/departments/economics/business-economics-polling/bepi-polls/bepi-polls-2020/biden-leads-trump-in-florida.php,TRUE
--,Optimus,NA,5/5/2020,5/12/2020,5/15/2020 11:10:00,728,lv,Online,52,43,9,NA,NA,https://github.com/optimus-forecasting-and-polling/Firehouse-0ptimus-Coronavirus-Tracking/tree/master/May-14-2020,TRUE
NJ,Rutgers University,NA,4/22/2020,5/2/2020,5/15/2020 11:08:00,1364,rv,Live Phone,56,33,23,6,7,https://eagletonpoll.rutgers.edu/wp-content/uploads/2020/05/Vote-By-Mail-NJ-Primaries-2020.pdf,TRUE
--,YouGov,NA,5/10/2020,5/12/2020,5/13/2020 14:08:00,1175,rv,Online,47,43,4,4,5,https://docs.cdn.yougov.com/sww5v5iven/econTabReport.pdf,TRUE
--,SSRS,CNN,5/7/2020,5/10/2020,5/13/2020 14:06:00,1001,rv,Live Phone,51,46,5,1,1,http://cdn.cnn.com/cnn/2020/images/05/13/rel5c.-.2020.pdf,TRUE
